tyyppi;alue;nro;nykyiset_kunnat;kuva_1_yleiskuva_sankarihautausmaasta;kuva_1_kuvaajan_nimi;kuva_2_yksittäinen_hauta_risteineen_muistolaattoineen;kuva_2_kuvaajan_nimi;kuva_3_muistomerkki;kuva_3_kuvaajan_nimi;kuva_4_yleiskuva;kuva_4_kuvaajan_nimi;kuva_5_muu_muistomerkki;kuva_5_kuvaajan_nimi;kuvaukset_toteuttanut_kameraseura;hautausmaan_nimi;arkkitehti;hautoja;perustettu;paljastettu;nimi;kuvanveistäjä;pituus_n;leveys_e;tarkka_katuosoite
hmaa;9;595;Tampere, Kalevankangas;595_tampere_kalevankangas_01.jpg;ei_ole;595_tampere_kalevankangas_02.jpg;ei_ole;595_tampere_kalevankangas_03.jpg;ei_ole;595_tampere_kalevankangas_04.jpg;ei_ole;595_tampere_kalevankangas_05.jpg;ei_ole; Tampereen kameraseura ry;Kalevankankaan Hautausmaa;Viljo Revell;756;1939;1941;ei_ole;Arvi Tynys;61.29.60;23.37.19;Hautausmaankatu 5 33100 Tampere
hmaa;9;596;Tampere, Lamminpää;596_tampere_lamminpaa_01.jpg;ei_ole;596_tampere_lamminpaa_02.jpg;ei_ole;596_tampere_lamminpaa_03.jpg;ei_ole;596_tampere_lamminpaa_04.jpg;ei_ole;ei_ole;ei_ole; Tampereen kameraseura ry;Lamminpään Hautausmaa;Bertel Strömmer;38;1939;1947;ei_ole;Richard Rautalin;61.31.21.6;23..37.19;Rauhantie 21 33420 Tampere
hmaa;9;597;Tampere, Messukylä;597_tampere_messukyla_01.jpg;ei_ole;597_tampere_messukyla_02.jpg;ei_ole;597_tampere_messukyla_03.jpg;ei_ole;597_tampere_messukyla_04.jpg;ei_ole;ei_ole;ei_ole; Tampereen kameraseura ry;Messukylän Hautausmaa;Bertel Strömmer;89;1939;1947;ei_ole;Richard Rautalin;ei_ole;ei_ole;Messukylänkatu 54 33700 Tampere
hmaa;6;598;Tervo;598_tervo_01.jpg;ei_ole;598_tervo_02.jpg;ei_ole;598_tervo_03.jpg;ei_ole;598_tervo_04.jpg;ei_ole;598_tervo_05.jpg;ei_ole;Siilinjärven kamerat;Tervon kirkon hautausmaa;ei_ole;123;ei_ole;1954;Harmaa graniittimuistomerkki;Viljo Temisevä;62.56.50.8;26.45.28.9;Pappilantie 3, 72210 Tervo
hmaa;19;599;Tervola;599_tervola_01.jpg;ei_ole;599_tervola_02.jpg;ei_ole;599_tervola_03.jpg;ei_ole;599_tervola_04.jpg;ei_ole;599_tervola_05.jpg;Jouko Eskelinen;Tornion kameraseura;Tervolan sankarihautausmaa;ei_ole;108;ei_ole;09/09/1959;Lohdutus;Kalervo Kallio;66.04.59;24.48.05;Kirkkokuja 4, 95300 TERVOLA
hmaa;28;600;Teuva;600_teuva_01.jpg;Hannu Isomäki;600_teuva_02.jpg;Hannu Isomäki;600_teuva_03.jpg;Hannu Isomäki;600_teuva_04.jpg;Hannu Isomäki;ei_ole;ei_ole;Kauhajoen kameraseura ry;ei_ole;Niilo Pulkka;248;ei_ole;07/11/1948;Kunnian seppele;Eino Räsänen;62.28.43.2;21.44.19.4;Porvarintie 44, 64700 Teuva
hmaa;2;602;Tohmajärvi / Kirkkoniemi;602_tohmajarvi_kirkkoniemi_01.jpg;Juha Hotari;602_tohmajarvi_kirkkoniemi_02.jpg;Juha Hotari;602_tohmajarvi_kirkkoniemi_03.jpg;Juha Hotari;ei_ole;ei_ole;602_tohmajarvi_kirkkoniemi_05.jpg;Juha Hotari;Kiteen Kamerakerho;ei_ole;Ilmari Wirkkala;240;ei_ole;29/09/1946;Vartija;Tapio Wirkkala;62.11.30.5; 30.22.55.8;Kirkkotie 579, 82600 Tohmajärvi
hmaa;2;603;Tohmajärvi, Onkamo;603_tohmajarvi_onkamo_01.jpg;Erkki Savolainen;603_tohmajarvi_onkamo_02.jpg;Erkki Savolainen;603_tohmajarvi_onkamo_03.jpg;Erkki Savolainen;ei_ole;ei_ole;ei_ole;ei_ole;Kiteen Kamerakerho;ei_ole;N Pulkka;35;ei_ole;ei_ole;ei_ole;ei_ole;62.20.49.6;30.06.00.2;Tikkalantie 65 82350 Tikkala
hmaa;16;604;Toholampi;604_toholampi_01.jpg;Veli Männistö;604_toholampi_02.jpg;Veli Männistö;604_toholampi_03.jpg;Veli Männistö;604_toholampi_04.jpg;Veli Männistö;ei_ole;ei_ole;Kannuksen kamerakerho;Toholammin sankarihaudat;Reijo Niemi;134;1947;12/10/1952;ei_ole;Kalervo Kallio;63. 45. 52.135;24. 16.11.103;Kirkkotie 143, 69300 Toholampi
hmaa;8;605;Toivakka;605_toivakka_01.jpg;ei_ole;605_toivakka_02.jpg;ei_ole;605_toivakka_03.jpg;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Jyväskylän kameraseura ry;ei_ole;ei_ole;116;ei_ole;1963;ei_ole;Pauli Koskinen;62.06.02.4;26.05.20.1;Toivakantie 46,  41660 Toivakka
hmaa;19;606;Tornio;606_tornio_01.jpg;ei_ole;606_tornio_02.jpg;ei_ole;606_tornio_03.jpg;ei_ole;606_tornio_04.jpg;ei_ole;ei_ole;ei_ole;Tornion kameraseura;ei_ole;Ilmari Wirkkala;53;ei_ole;1948;ei_ole;Uki Heikkinen;65.51.01.8;24.08.41.1;Vapaudenkatu 9, 95400 Tornio
hmaa;19;607;Tornio, Alatornio;607_tornio_alatornio_01.jpg;ei_ole;607_tornio_alatornio_02.jpg;ei_ole;607_tornio_alatornio_03.jpg;ei_ole;607_tornio_alatornio_04.jpg;ei_ole;ei_ole;ei_ole;Tornion kameraseura;ei_ole;Yrjö Lindgren ja Armas Blomstedt;241;ei_ole;1959;ei_ole;Kauko Räike;65.49.43.5;24.09.25.6;Kirkonmäentie 63, 95450 Tornio
hmaa;19;608;Tornio, Karunki;608_tornio_karunki_01.jpg;ei_ole;608_tornio_karunki_02.jpg;ei_ole;608_tornio_karunki_03.jpg;ei_ole;608_tornio_karunki_04.jpg;ei_ole;ei_ole;ei_ole;Tornion kameraseura;Karungin hautausmaa;ei_ole;134;ei_ole;13/07/1958;Talvi- ja Jatkosodan Muistomerkki;Kalervo Kallio;66.02.23.7.;024.00.37.8.;Kirkkotie 95530 TORNIO
hmaa;20;610;Turku, Kaarina;610_turku_kaarina_01.jpg;Visa Jokela;610_turku_kaarina_02.jpg;Visa Jokela;610_turku_kaarina_03.jpg;Visa Jokela;610_turku_kaarina_04.jpg;Visa Jokela;ei_ole;ei_ole;Turun Kamerat ry;Katariinan hautausmaa;ei_ole;75;1450;1950;Isänmaan puolesta;Jussi Vikainen;60.46.21;22.29.35;Kirkkotie 46, 20380 Turku
hmaa;20;611;Turku, Kakskerta;611_turku_kakskerta_01.jpg;Visa Jokela;611_turku_kakskerta_02.jpg;Visa Jokela;611_turku_kakskerta_03.jpg;Visa Jokela;611_turku_kakskerta_04.jpg;Visa Jokela;ei_ole;Visa Jokela;Turun Kamerat ry;Kakskerran hautausmaa;ei_ole;17;1769;ei_ole;Vapautemme lunnaita;ei_ole;60.36.97;22.21.97;Kakskerran kirkkotie 110, 20960 Turku
hmaa;20;612;Kaarina, Kuusisto;612_kaarina_kuusisto_01.jpg;Tuula Purmonen;612_kaarina_kuusisto_02.jpg;Tuula Purmonen;612_kaarina_kuusisto_03.jpg;Tuula Purmonen;612_kaarina_kuusisto_04.jpg;Tuula Purmonen;612_kaarina_kuusisto_05.jpg;Tuula Purmonen;Kaarinan Kuvaajat ry;Kuusiston hautausmaa;ei_ole;12;ei_ole;ei_ole;Vuosina 1939 - 1944 Isänmaan puolesta kaatuneiden muistoksi Summa, Äänislinna, Suomenlahti, Kontupohja, Kannas, Korpijärvi;;60.38.15.50;22.41.12.16;Linnanrauniontie 157 21620 Kuusisto
hmaa;20;613;Turku, Maaria;613_turku_maaria_01.jpg;Visa Jokela;613_turku_maaria_02.jpg;Visa Jokela;613_turku_maaria_03.jpg;Visa Jokela;613_turku_maaria_04.jpg;Visa Jokela;ei_ole;ei_ole;Turun Kamerat ry;Maarian hautausmaa;ei_ole;112;1440;1948;Isänmaan puolesta;Woldemar Kuurna;60.47.31;22.29.23;Maunu Tavastinkatu 2, 20460 Turku
hmaa;20;614;Turku, Paattinen;614_turku_paattinen_01.jpg;Matti J. Niemi;614_turku_paattinen_02.jpg;Matti J. Niemi;614_turku_paattinen_03.jpg;Matti J. Niemi;614_turku_paattinen_04.jpg;Matti J. Niemi;ei_ole;ei_ole;Turun Kamerat ry;Paattisten hautausmaa;ei_ole;16;1580;1950;Ihminen miekalta säästynyt, muista Herraa;Vilho Aalto;60.59.11;22.38.09;Paattistentie 847, 20400 Paattinen
hmaa;20;615;Turku, Uusi Hautausmaa;615_turku_uusi_hautausmaa_01.jpg;Visa Jokela;615_turku_uusi_hautausmaa_02.jpg;Visa Jokela;615_turku_uusi_hautausmaa_03.jpg;Visa Jokela;615_turku_uusi_hautausmaa_04.jpg;Visa Jokela;615_turku_uusi_hautausmaa_05.jpg;ei_ole;Turun Kamerat ry;Turun Hautausmaa;Erik Bryggmann;901;1807;1953;Rakkaus ei koskaan kuole;Jussi Vikainen;60.43.25;22.31.14;Hautausmaantie 21, 20720 Turku
hmaa;6;617;Tuusniemi;617_tuusniemi_01.jpg;Petteri Mussalo;617_tuusniemi_02.jpg;Petteri Mussalo;617_tuusniemi_03.jpg;Petteri Mussalo;617_tuusniemi_04.jpg;Petteri Mussalo;ei_ole;ei_ole;Kuopion kameraseura;Tuusniemen hautausmaa;ei_ole;155;ei_ole;1955;ei_ole;ei_ole;62.48.35.3;28.29.51.8;Jokitie 7, 71200 Tuusniemi
hmaa;3;619;Tuusula, Kellokoski;619_tuusula_kellokoski_01.jpg;Markku Pihlajaniemi;619_tuusula_kellokoski_02.jpg;Markku Pihlajaniemi;619_tuusula_kellokoski_03.jpg;Markku Pihlajaniemi;619_tuusula_kellokoski_04.jpg;Markku Pihlajaniemi;ei_ole;ei_ole;Keravan kameraseura;Kellokosken sankarihautausmaa;Veikko Laitinen ;16;ei_ole;21/05/1961;Sankariristi;Ristin työpiirustukset ja kustannuslaskelmat on tehnyt Kellokosken tehdas. Risti uusittu 1982 ja tällöin työn on tehnyt Jokelan peltityö & Koneistus, Matti Lesonen.;60.32.15;25.5.19.50;Omenalahdentie 23, 04500 Kellokoski
hmaa;3;620;Tuusula, Kirkkopuisto;620_tuusula_kirkkopuisto_01.jpg;Markku Pihlajaniemi;620_tuusula_kirkkopuisto_02.jpg;Markku Pihlajaniemi;620_tuusula_kirkkopuisto_03.jpg;Markku Pihlajaniemi;620_tuusula_kirkkopuisto_04.jpg;Markku Pihlajaniemi;620_tuusula_kirkkopuisto_05.jpg;ei_ole;Keravan kameraseura;Kirkkopuiston sankarihautausmaa;Ola Mannström, Ilmari Wirkkalan ja Veikko Larkaksen luonnosten pohjalta;170;25/01/1940;24/05/1953;Paluuton tie;Rakel Koivisto ;60.24.43;25.2.20.02;Kirkkotie 34, 04300 Tuusula
hmaa;12;621;Tyrnävä;621_tyrnava_01.jpg;ei_ole;621_tyrnava_02.jpg;ei_ole;621_tyrnava_03.jpg;ei_ole;621_tyrnava_04.jpg;ei_ole;621_tyrnava_05.jpg;ei_ole;Oulun kameraseura;Tyrnävän sankarihautausmaa;Ilmari Wirkkala;110;31.12.1939;1949;Isänmaan puolesta;Ilmari Wirkkala;64.76.37.99;25.65.43.29;Kirkkotie 2, 91800 Tyrnävä
hmaa;12;622;Tyrnävä / Temmes;622_tyrnava_temmes_01.jpg;Rauno Vasara;622_tyrnava_temmes_02.jpg;Rauno Vasara;622_tyrnava_temmes_03.jpg;Rauno Vasara;622_tyrnava_temmes_04.jpg;Rauno Vasara;622_tyrnava_temmes_05.jpg;Rauno Vasara;Raahen kameraseura;ei_ole;ei_ole;35;ei_ole;16/09/56;ei_ole;Ilmari Wirkkala;64.45.49;25.39.13;Temmeksen Kirkkotie 1, 91950 Temmes
hmaa;9;623;Ulvila;623_ulvila_01.jpg;ei_ole;623_ulvila_02.jpg;ei_ole;623_ulvila_03.jpg;ei_ole;623_ulvila_04.jpg;ei_ole;ei_ole;ei_ole;Ikaalisten Kameraseura;ei_ole;ei_ole;103;ei_ole;07/11/1948;ei_ole;ei_ole;61.44.38;21.88.20;Kirkkotie 103, Ulvila
hmaa;9;624;Ulvila / Kullaa;624_ulvila_kullaa_01.jpg;ei_ole;624_ulvila_kullaa_02.jpg;ei_ole;624_ulvila_kullaa_03.jpg;ei_ole;624_ulvila_kullaa_04.jpg;ei_ole;624_ulvila_kullaa_05.jpg;ei_ole;Ikaalisten Kameraseura;ei_ole;ei_ole;54;ei_ole;02/10/1949;ei_ole;Mikael Nordenswan;61.46.64;22.15.84;Kullaan Kirkkotie 37, Ulvila
hmaa;9;625;Urjala;625_urjala_01.jpg;Markku Teerikorpi;625_urjala_02.jpg;Markku Teerikorpi;625_urjala_03.jpg;Markku Teerikorpi;625_urjala_04.jpg;Markku Teerikorpi;625_urjala_05.jpg;Markku Teerikorpi;Kameraseura 74 Valkeakoski ;Urjalan hautausmaa sankarihauta-alue;Olof Stenius;283;ei_ole;23/10/1955;pronssiristi ja 12m pitkä pronssilaatta;Olof Stenius;61.4.56;23.32.43;Urjalantie 12, 31760 Urjala
hmaa;9;626;Urjala, Halkivaha;626_urjala_halkivaha_01.jpg;Markku Teerikorpi;626_urjala_halkivaha_02.jpg;Markku Teerikorpi;626_urjala_halkivaha_03.jpg;Markku Teerikorpi;ei_ole;ei_ole;ei_ole;ei_ole;Kameraseura 74 Valkeakoski ;Urjalan Halkivahan sankarihauta-alue;Antti Salmenlinna;15;1958;20/07/1958;ei_ole;Antti Salmenlinna;61.11.46;23.18.21;Vesilahdentie 1530,  31830 Halkivaha
hmaa;12;627;Utajärvi;627_utajarvi_01.jpg;ei_ole;627_utajarvi_02.jpg;ei_ole;627_utajarvi_03.jpg;ei_ole;627_utajarvi_04.jpg;ei_ole;ei_ole;ei_ole;Oulun kameraseura;ei_ole;ei_ole;109;ei_ole;20/08/1950;ei_ole;Oskari Jauhiainen;64.46.15.4;26.24.38.7;Kirkkotie 7, 91600 Utajärvi
hmaa;32;628;Utsjoki;628_utsjoki_01.jpg;Marketta Tornberg;628_utsjoki_02.jpg;Marketta Tornberg;628_utsjoki_03.jpg;Marketta Tornberg;ei_ole;ei_ole;ei_ole;ei_ole;Kaamoskamerat;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;69.51.47.8;27.00.27.177;Utsjoentie 550 99880 Utsjoki
hmaa;8;629;Uurainen;629_uurainen_01.jpg;Harri Hämäläinen;629_uurainen_02.jpg;Harri Hämäläinen;629_uurainen_03.jpg;Harri Hämäläinen;629_uurainen_04.jpg;Harri Hämäläinen;ei_ole;ei_ole;Äänekosken kameraseura ry;Uuraisten hautausmaa;ei_ole;127;1939;1947;Niilo Mattila;ei_ole;62.50.63;25/04/08;Kirkkotie 1 41230 Uurainen
hmaa;17;630;Uusikaarlepyy;630_uusikaarlepyy_01.jpg;Veikko Markkula;630_uusikaarlepyy_02.jpg;Veikko Markkula;630_uusikaarlepyy_03.jpg;Veikko Markkula;630_uusikaarlepyy_04.jpg;Veikko Markkula;ei_ole;ei_ole;Jakobstads fotoklubb rf;ei_ole;ei_ole;27;ei_ole;28/11/1920;ei_ole;P.Björk;63.32.19.8;22.32.10.7;Joensuuntie 7,66900 Uusikaarlepyy
hmaa;17;631;Uusikaarlepyy, Jepua;631_uusikaarlepyy_jepua_01.jpg;Veikko Markkula;631_uusikaarlepyy_jepua_02.jpg;Veikko Markkula;631_uusikaarlepyy_jepua_03.jpg;Veikko Markkula;631_uusikaarlepyy_jepua_04.jpg;Veikko Markkula;ei_ole;ei_ole;Jakobstads fotoklubb rf;ei_ole;ei_ole;33;ei_ole;1950;ei_ole;Rufus Hill;63.24.36.8;22.37.45.1;Kirkkotie 54, 66850 Uusikaarlepyy
hmaa;17;632;Uusikaarlepyy, Munsala;632_uusikaarlepyy_munsala_01.jpg;Veikko Markkula;632_uusikaarlepyy_munsala_02.jpg;Veikko Markkula;632_uusikaarlepyy_munsala_03.jpg;Veikko Markkula;632_uusikaarlepyy_munsala_04.jpg;Veikko Markkula;ei_ole;ei_ole;Jakobstads fotoklubb rf;ei_ole;ei_ole;44;ei_ole;ei_ole;ei_ole;ei_ole;63.27.16.1; 22.26.01;Kirkonmäki 11, Uusikaarlepyy
hmaa;20;633;Uusikaupunki;633_uusikaupunki_01.jpg;Kauko Lehtonen;633_uusikaupunki_02.jpg;Kauko Lehtonen;633_uusikaupunki_03.jpg;Kauko Lehtonen;633_uusikaupunki_04.jpg;Kauko Lehtonen;ei_ole;ei_ole;Turun Kamerat ry;Vanhan kirkon puisto;ei_ole;74;ei_ole;1952;Kalastajavaimon suru;Jussi Vikainen;60.47.57;21.24.16;Rantakatu 20, 23500 Uusikaupunki
hmaa;20;634;Uusikaupunki / Kalanti;634_uusikaupunki_kalanti_01.jpg;Kauko Lehtonen;634_uusikaupunki_kalanti_02.jpg;Kauko Lehtonen;634_uusikaupunki_kalanti_03.jpg;Kauko Lehtonen;634_uusikaupunki_kalanti_04.jpg;Kauko Lehtonen;ei_ole;ei_ole;Turun Kamerat ry;Kalannin hautausmaa;ei_ole;88;ei_ole;1955;Sankaripatsas;Jussi Vikainen;60.49.01;21.33.32;Pyhän Olavintie 6, 23600Kalanti
hmaa;20;636;Uusikaupunki, Lokalahti;636_uusikaupunki_lokalahti_01.jpg;Aarni Tenhosaari;636_uusikaupunki_lokalahti_02.jpg;Aarni Tenhosaari;636_uusikaupunki_lokalahti_03.jpg;Aarni Tenhosaari;636_uusikaupunki_lokalahti_04.jpg;Aarni Tenhosaari;ei_ole;ei_ole;Turun Kamerat ry;Lokalahden hautausmaa;ei_ole;41;ei_ole;1949;Hiljainen mies;Jussi Vikainen;60.68.15;21.46.47;Palomäentie 2 Lokalahti, 23450 Uusikaupunki
hmaa;20;637;Uusikaupunki, Pyhämaa;637_uusikaupunki_pyhamaa_01.jpg;Kauko Lehtonen;637_uusikaupunki_pyhamaa_02.jpg;Kauko Lehtonen;637_uusikaupunki_pyhamaa_03.jpg;Kauko Lehtonen;637_uusikaupunki_pyhamaa_04.jpg;Kauko Lehtonen;ei_ole;ei_ole;Turun Kamerat ry;Pyhämaan hautausmaa;ei_ole;20;ei_ole;1952;Sankarivainajapatsas;Kirsti Liimatainen;60.57.03;21.22.08;Kirkontaustantie 9, 23930 Pyhämaa
hmaa;24;638;Vaala, Manamansalo;638_vaala_manamansalo_01.jpg;Ismo Prauda;638_vaala_manamansalo_02.jpg;Ismo Prauda;638_vaala_manamansalo_03.jpg;Ismo Prauda;ei_ole;ei_ole;ei_ole;ei_ole;Kajaanin Kamerakerho;Manamansalon Sankarihautausmaa;ei_ole;6;ei_ole;1959;ei_ole;ei_ole;64.22.31.4;27.07.14.7;Manamansalontie 3470 88340 Vaala
hmaa;24;639;Vaala, Säräisniemi;639_vaala_saraisniemi_01.jpg;Ismo Prauda;639_vaala_saraisniemi_02.jpg;Ismo Prauda;639_vaala_saraisniemi_03.jpg;Ismo Prauda;639_vaala_saraisniemi_04.jpg;Ismo Prauda;ei_ole;ei_ole;Kajaanin Kamerakerho;Säräisniemen Sankarihautausmaa;ei_ole;118;ei_ole;24/06/1953;ei_ole;Peipohjan kiviveistämö;64.26.41.4;26.47.19.1;Ylikyläntie 15 91760 Vaala
hmaa;18;640;Vaasa;640_vaasa_01.jpg;ei_ole;640_vaasa_02.jpg;ei_ole;640_vaasa_03.jpg;ei_ole;640_vaasa_04.jpg;ei_ole;ei_ole;ei_ole;Vaasan valokuvailijat;Vaasan vanha hautausmaa;ei_ole;381;ei_ole;16/08/1953;Pyhä puisto;Armas Tirronen;63.06.27;21.37.05;Vöyrinkatu 1-2, 65100 Vaasa
hmaa;18;641;Vaasa / Vähäkyrö;641_vaasa_vahakyro_01.jpg;Jaakko Peltonen;641_vaasa_vahakyro_02.jpg;Jaakko Peltonen;ei_ole;ei_ole;641_vaasa_vahakyro_04.jpg;Jaakko Peltonen;ei_ole;ei_ole;Lapuan Kamerakerho;Vähänkyrön sankarihautausmaa;Ilmari Wirkkala;140;ei_ole;07/09/1922;ei_ole;Ilmari Wirkkala;63.03.24.7 ;22.06.25.6;Heikkiläntie 6, 66500 Vähäkyrö
hmaa;9;644;Valkeakoski;644_valkeakoski_01.jpg;Jorma Kytölä;644_valkeakoski_02.jpg;Jorma Kytölä;644_valkeakoski_03.jpg;Jorma Kytölä;644_valkeakoski_04.jpg;Jorma Kytölä;ei_ole;ei_ole;Kameraseura 74 Valkeakoski ;Valkeakoski, Valkeakosken hautausmaa;ei_ole;118;ei_ole;23/10/1955;Sankaripatsas;Aili ja Niilo Pulkka;61.26.14;24.03,59;Kangaskatu 4, 37600 Valkeakoski
hmaa;9;645;Valkeakoski, Metsäkansa;645_valkeakoski_metsakansa_01.jpg;Jorma Kytölä;645_valkeakoski_metsakansa_02.jpg;Jorma Kytölä;645_valkeakoski_metsakansa_03.jpg;Jorma Kytölä;645_valkeakoski_metsakansa_04.jpg;Jorma Kytölä;645_valkeakoski_metsakansa_05.jpg;Jorma Kytölä;Kameraseura 74 Valkeakoski ;Valkeakoski, Metsäkansan hautausmaa;ei_ole;12;ei_ole;1956;Hyvästijättö;Jaakko Veuro, Matti Aaltonen;61.23.65;23,87,60;Metsäkansantie 45, 37850 Metsäkansa
hmaa;9;646;Valkeakoski, Sääksmäki;646_valkeakoski_saaksmaki_01.jpg;Jorma Kytölä;646_valkeakoski_saaksmaki_02.jpg;Jorma Kytölä;646_valkeakoski_saaksmaki_03.jpg;Jorma Kytölä;646_valkeakoski_saaksmaki_04.jpg;Jorma Kytölä;646_valkeakoski_saaksmaki_05.jpg;Jorma Kytölä;Kameraseura 74 Valkeakoski ;Valkeakoski, Sääksmäen hautausmaa;ei_ole;76;ei_ole;1951;ei_ole;Aukusti Veuro;61.19.95;24/06/1965;Kirkkovainiontie 10, 37700 Sääksmäki
hmaa;5;647;Valtimo;647_valtimo_01.jpg;Seppo Pölönen;647_valtimo_02.jpg;Hannu Iivonen;647_valtimo_03.jpg;Seppo Pölönen;647_valtimo_04.jpg;Seppo Pölönen;ei_ole;ei_ole;Nurmeksen kameraseura;Valtimon sankarihautausmaa;Emil Filèn;93;1943;05/11/1946;ei_ole;Emil Filèn;63.40.44.1;28.49.05.9;Kunnantie 6, 75700 Valtimo
hmaa;27;648;Vantaa, Helsingin pitäjän kirkon hautausmaa;648_vantaa_helsingin_pitajan_kirkon_hautausmaa_01.jpg;Eero Kukkonen;648_vantaa_helsingin_pitajan_kirkon_hautausmaa_02.jpg;Eero Kukkonen;648_vantaa_helsingin_pitajan_kirkon_hautausmaa_03.jpg;Eero Kukkonen;648_vantaa_helsingin_pitajan_kirkon_hautausmaa_04.jpg;Eero Kukkonen;ei_ole;ei_ole;Vantaan fotokerho;Helsingin pitäjän kirkon hautausmaa;Aimo Tukiainen;ei_ole;1700;1964;ei_ole;Aimo Tukiainen;60.17.05.6;24.59.12.1;Pappilankuja 5, 01510 Vantaa 
hmaa;27;649;Vantaa, Ruskeasanta;649_vantaa_ruskeasanta_01.jpg;Eero Kukkonen;649_vantaa_ruskeasanta_02.jpg;Eero Kukkonen;649_vantaa_ruskeasanta_03.jpg;Eero Kukkonen;649_vantaa_ruskeasanta_04.jpg;Eero Kukkonen;ei_ole;ei_ole;Vantaan fotokerho;Ruskeasannan hautausmaa;K. F. Eklund;6;1887;ei_ole;ei_ole;ei_ole;60.19.06.4;24.59.57.9;Ruskeasannantie 2, 01390 Vantaa 
hmaa;10;650;Varkaus / Kangaslampi;650_varkaus_kangaslampi_01.jpg;Pekka Varneslahti;650_varkaus_kangaslampi_02.jpg;Pekka Varneslahti;650_varkaus_kangaslampi_03.jpg;Pekka Varneslahti;650_varkaus_kangaslampi_04.jpg;Pekka Varneslahti;ei_ole;ei_ole;Varkauden Kameraseura ry;Kangaslammin hautausmaa;Valento;74;1939;1966;Polvistuva sotilas;Heikki Konttinen;62.17.766;28.15.066;Asematie 1, 79480 Kangaslahti
hmaa;10;653;Varkaus, Pirttiniemi;653_varkaus_pirttiniemi_01.jpg;Pekka Varneslahti;653_varkaus_pirttiniemi_02.jpg;Pekka Varneslahti;653_varkaus_pirttiniemi_03.jpg;Pekka Varneslahti;653_varkaus_pirttiniemi_04.jpg;Pekka Varneslahti;ei_ole;ei_ole;Varkauden Kameraseura ry;Varkauden sankarihautausmaa, Pirtinniemi;ei_ole;228;1939;1964;Ylös murheesta;Heikki Nieminen;62.18.83;27.52.83;Relanderinkatu 2, 78200 Varkaus
hmaa;20;654;Vehmaa;654_vehmaa_01.jpg;Kauko Lehtonen;654_vehmaa_02.jpg;Kauko Lehtonen;654_vehmaa_03.jpg;Kauko Lehtonen;654_vehmaa_04.jpg;Kauko Lehtonen;ei_ole;ei_ole;Turun Kamerat ry;Vehmaan hautausmaa;Jussi Vikainen;142;1940;1951;Sureva äiti ja lapsi;Jussi Vikainen;60.40.56;21.39.58;Kirkkotie 14, 23210 Vehmaa
hmaa;10;655;Vesanto;655_vesanto_01.jpg;Mauri Nuutinen;655_vesanto_02.jpg;Mauri Nuutinen;655_vesanto_03.jpg;Mauri Nuutinen;655_vesanto_04.jpg;Mauri Nuutinen;ei_ole;ei_ole;Sisä-Savon kameraseura;Vanha hautausmaa;ei_ole;130;ei_ole;ei_ole;ei_ole;ei_ole;62.55.55.8;26.24.45.8;Koulutie 1, 72300 Vesanto
hmaa;23;656;Vesilahti;656_vesilahti_01.jpg;Kari Tolonen;656_vesilahti_02.jpg;Kari Tolonen;656_vesilahti_03.jpg;Kari Tolonen;656_vesilahti_04.jpg;Kari Tolonen;ei_ole;ei_ole;Mielikuvitus;Vesilahden hautausmaa;Mikael Nordensvan;168;1939;1946;Sankaripatsas;Richard Rautalin;61.18.37.0;23.37.16.9;Rautialantie 206, 37470 Vesilahti
hmaa;17;657;Veteli;657_veteli_01.jpg;ei_ole;657_veteli_02.jpg;ei_ole;657_veteli_03.jpg;ei_ole;657_veteli_04.jpg;ei_ole;657_veteli_05.jpg;ei_ole;Knäps ry;ei_ole;Ilmari Wirkkala;116;1940;1950;Vapautemme hinta 1939 - 1944;Ilmari Wirkkala, Tapio Wirkkala;63.28.34.9;23.45.35.7;Essevägen 24 68820 Ähtävä
hmaa;6;658;Vieremä;658_vierema_01.jpg;Ville Heikkinen;658_vierema_02.jpg;Ville Heikkinen;658_vierema_03.jpg;Ville Heikkinen;658_vierema_04.jpg;Ville Heikkinen;ei_ole;ei_ole;Iisalmen Kameraseura ry;Vieremän sankarivainajien hautausmaa;ei_ole;220;1939;1951;Kotikuusi;Lauri Laukkanen;63.44.19;27.00.48;Kirkkotie 1, 74200 Vieremä
hmaa;3;659;Vihti;659_vihti_01.jpg;Tapio Karjalainen;659_vihti_02.jpg;Tapio Karjalainen;659_vihti_03.jpg;Tapio Karjalainen;659_vihti_04.jpg;Paavo Hacklin;659_vihti_05.jpg;Tapio Karjalainen;Vihdin kameraseura ry;Vihdin kirkkopihan sankarihautausmaa;Rafael Blomstedt, Maunu Siitonen;226;1939;1951;Hyvästijättö;Heikki Varja;60.25.07; 24.19.06;Kirkkotie, 03400 Vihti
hmaa;8;660;Viitasaari;660_viitasaari_01.jpg;Erkki Toivanen;660_viitasaari_02.jpg;Erkki Toivanen;660_viitasaari_03.jpg;Erkki Toivanen;660_viitasaari_04.jpg;Erkki Toivanen;ei_ole;Erkki Toivanen;Äänekosken kameraseura ry;Haapasaaren hautausmaa;Osmo Helanperä;382;ei_ole;1957;Jälkeen tulevien perintö;Rakel Koivisto;21/04/63;25.51.3.4;Kirkkotie 1 44500 Viitasaari
